DATE_ID,COUNTRY_ID,INFLATION,FX_RATE,PPP,CPI,PPI,
31/03/2015,ZA,,0.08222999,5.34200000,128.51729465,131.37814937,
30/04/2015,ZA,,0.08380150,5.34200000,129.65333921,132.50910476,
31/05/2015,ZA,,0.08216029,5.34200000,129.99395222,133.52686444,
30/06/2015,ZA,,0.08217720,5.34200000,130.56297630,133.97864556,
31/07/2015,ZA,,0.07873738,5.34200000,131.92643013,134.20503699,
31/08/2015,ZA,,0.07528562,5.34200000,131.92643013,134.31823270,
30/09/2015,ZA,,0.07202286,5.34200000,131.92643013,134.65681810,
31/10/2015,ZA,,0.07223441,5.34200000,132.26704314,135.90096921,
30/11/2015,ZA,,0.06889874,5.34200000,132.38024687,136.01416492,
31/12/2015,ZA,,0.06448247,5.54497411,132.72186168,136.01416492,
31/12/1982,PL,,,0.00300000,0.00000000,0.00000000,
31/01/1983,PL,,,0.00300000,0.00000000,0.00000000,
28/02/1983,PL,,,0.00300000,0.00000000,0.00000000,
31/03/1983,PL,,,0.00300000,0.00000000,0.00000000,
30/04/1983,PL,,,0.00300000,0.00000000,0.00000000,
31/05/1983,PL,,,0.00300000,0.00000000,0.00000000,
30/06/1983,PL,,,0.00300000,0.00000000,0.00000000,
31/07/1983,PL,,,0.00300000,0.00000000,0.00000000,
31/08/1983,PL,,,0.00300000,0.00000000,0.00000000,
30/09/1983,PL,,,0.00300000,0.00000000,0.00000000,
31/10/1983,PL,,,0.00300000,0.00000000,0.00000000,
30/11/1983,PL,,,0.00300000,0.00000000,0.00000000,
31/12/1983,PL,,,0.00400000,0.00000000,0.00000000,
31/01/1984,PL,,,0.00400000,0.00000000,0.00000000,
29/02/1984,PL,,,0.00400000,0.00000000,0.00000000,
31/03/1984,PL,,,0.00400000,0.00000000,0.00000000,
30/04/1984,PL,,,0.00400000,0.00000000,0.00000000,
31/05/1984,PL,,,0.00400000,0.00000000,0.00000000,
30/06/1984,PL,,,0.00400000,0.00000000,0.00000000,
31/07/1984,PL,,,0.00400000,0.00000000,0.00000000,
31/08/1984,PL,,,0.00400000,0.00000000,0.00000000,
30/09/1984,PL,,,0.00400000,0.00000000,0.00000000,
31/10/1984,PL,,,0.00400000,0.00000000,0.00000000,
30/11/1984,PL,,,0.00400000,0.00000000,0.00000000,
31/12/1984,PL,,,0.00500000,0.00000000,0.00000000,
31/01/1985,PL,,,0.00500000,0.00000000,0.00000000,
28/02/1985,PL,,,0.00500000,0.00000000,0.00000000,
31/03/1985,PL,,,0.00500000,0.00000000,0.00000000,
30/04/1985,PL,,,0.00500000,0.00000000,0.00000000,
31/05/1985,PL,,,0.00500000,0.00000000,0.00000000,
30/06/1985,PL,,,0.00500000,0.00000000,0.22540000,
31/07/1985,PL,,,0.00500000,0.00000000,0.22580000,
31/08/1985,PL,,,0.00500000,0.00000000,0.22720000,
30/09/1985,PL,,,0.00500000,0.00000000,0.22880000,
31/10/1985,PL,,,0.00500000,0.00000000,0.23150000,
30/11/1985,PL,,,0.00500000,0.00000000,0.23410000,
31/12/1985,PL,,,0.00500000,0.00000000,0.23760000,
31/01/1986,PL,,,0.00500000,0.00000000,0.24850000,
28/02/1986,PL,,,0.00500000,0.00000000,0.25000000,
31/03/1986,PL,,,0.00500000,0.00000000,0.25300000,
30/04/1986,PL,,,0.00500000,0.00000000,0.25750000,
31/05/1986,PL,,,0.00500000,0.00000000,0.25880000,
30/06/1986,PL,,,0.00500000,0.00000000,0.26290000,
31/07/1986,PL,,,0.00500000,0.00000000,0.26310000,
31/08/1986,PL,,,0.00500000,0.00000000,0.26440000,
30/09/1986,PL,,,0.00500000,0.00000000,0.27360000,
31/10/1986,PL,,,0.00500000,0.00000000,0.27660000,
30/11/1986,PL,,,0.00500000,0.00000000,0.28280000,
31/12/1986,PL,,,0.00600000,0.00000000,0.28530000,
31/01/1987,PL,,,0.00600000,0.00000000,0.30360000,
28/02/1987,PL,,,0.00600000,0.00000000,0.31260000,
31/03/1987,PL,,,0.00600000,0.00000000,0.32220000,
30/04/1987,PL,,,0.00600000,0.00000000,0.32590000,
31/05/1987,PL,,,0.00600000,0.00000000,0.32500000,
30/06/1987,PL,,,0.00600000,0.00000000,0.32830000,
31/07/1987,PL,,,0.00600000,0.00000000,0.33060000,
31/08/1987,PL,,,0.00600000,0.00000000,0.33770000,
30/09/1987,PL,,,0.00600000,0.00000000,0.34370000,
31/10/1987,PL,,,0.00600000,0.00000000,0.35250000,
30/11/1987,PL,,,0.00600000,0.00000000,0.36280000,
31/12/1987,PL,,,0.00800000,0.00000000,0.37360000,
31/01/1988,PL,,,0.00800000,0.22130000,0.38270000,
29/02/1988,PL,,,0.00800000,0.25920000,0.46740000,
31/03/1988,PL,,,0.00800000,0.27390000,0.49630000,
30/04/1988,PL,,,0.00800000,0.29310000,0.50970000,
31/05/1988,PL,,,0.00800000,0.30030000,0.51450000,
30/06/1988,PL,,,0.00800000,0.30890000,0.52200000,
31/07/1988,PL,,,0.00800000,0.31980000,0.53530000,
31/08/1988,PL,,,0.00800000,0.32170000,0.55070000,
30/09/1988,PL,,,0.00800000,0.33060000,0.56860000,
31/10/1988,PL,,,0.00800000,0.33910000,0.58540000,
30/11/1988,PL,,,0.00800000,0.35200000,0.62330000,
31/12/1988,PL,,,0.01300000,0.37000000,0.65730000,
31/01/1989,PL,,,0.01300000,0.40550000,0.71640000,
28/02/1989,PL,,,0.01300000,0.44140000,0.76540000,
31/03/1989,PL,,,0.01300000,0.47720000,0.80430000,
30/04/1989,PL,,,0.01300000,0.52120000,0.87650000,
31/05/1989,PL,,,0.01300000,0.55680000,0.92840000,
30/06/1989,PL,,,0.01300000,0.59090000,0.99080000,
31/07/1989,PL,,,0.01300000,0.65200000,1.03820000,
31/08/1989,PL,,,0.01300000,0.90940000,1.39180000,
30/09/1989,PL,,,0.01300000,1.22060000,1.81370000,
31/10/1989,PL,,,0.01300000,1.88970000,2.60910000,
30/11/1989,PL,,,0.01300000,2.31250000,3.52530000,
31/12/1989,PL,,,0.03800000,2.73670000,4.94680000,
31/01/1990,PL,,,0.03800000,4.85280000,10.11950000,
28/02/1990,PL,,,0.03800000,5.62010000,11.24730000,
31/03/1990,PL,,,0.03800000,5.87310000,11.13860000,
30/04/1990,PL,,,0.03800000,6.26940000,11.37940000,
31/05/1990,PL,,,0.03800000,6.55110000,11.44740000,
30/06/1990,PL,,,0.03800000,6.80230000,11.60130000,
31/07/1990,PL,,1.07755602,0.03800000,7.13250000,11.91790000,
31/08/1990,PL,,1.05536330,0.03800000,7.26090000,12.21750000,
30/09/1990,PL,,1.02493881,0.03800000,7.59490000,12.60240000,
31/10/1990,PL,,1.05229042,0.03800000,8.02780000,13.07410000,
30/11/1990,PL,,1.03650036,0.03800000,8.42120000,13.74890000,
31/12/1990,PL,,1.04526958,0.24100000,8.91810000,14.41750000,
31/01/1991,PL,,1.05344994,0.24100000,10.05470000,15.98380000,
28/02/1991,PL,,1.02597776,0.24100000,10.73140000,16.85210000,
31/03/1991,PL,,0.99117851,0.24100000,11.21690000,17.07220000,
30/04/1991,PL,,1.07487701,0.24100000,11.51110000,17.24340000,
31/05/1991,PL,,0.88688650,0.24100000,11.82000000,17.52470000,
30/06/1991,PL,,0.86586234,0.24100000,12.39370000,18.06280000,
31/07/1991,PL,,0.88406777,0.24100000,12.40110000,18.44190000,
31/08/1991,PL,,0.88281668,0.24100000,12.48200000,18.73540000,
30/09/1991,PL,,0.91160196,0.24100000,13.01890000,19.02890000,
31/10/1991,PL,,0.90321101,0.24100000,13.43820000,19.46920000,
30/11/1991,PL,,0.89068451,0.24100000,13.87220000,19.68930000,
31/12/1991,PL,,0.95836296,0.36200000,14.29880000,19.76270000,
31/01/1992,PL,,0.87665238,0.36200000,15.37260000,20.33750000,
29/02/1992,PL,,0.85288283,0.36200000,15.65220000,20.72880000,
31/03/1992,PL,,0.74449687,0.36200000,15.96840000,21.40140000,
30/04/1992,PL,,0.73063631,0.36200000,16.55690000,22.06180000,
31/05/1992,PL,,0.73360844,0.36200000,17.21880000,22.51430000,
30/06/1992,PL,,0.73982336,0.36200000,17.49100000,23.07680000,
31/07/1992,PL,,0.74025327,0.36200000,17.73370000,23.41930000,
31/08/1992,PL,,0.75180169,0.36200000,18.21180000,23.89620000,
30/09/1992,PL,,0.73454607,0.36200000,19.17540000,24.36090000,
31/10/1992,PL,,0.65704792,0.36200000,19.74910000,25.04580000,
30/11/1992,PL,,0.64814485,0.36200000,20.20510000,25.49830000,
31/12/1992,PL,,0.63340168,0.49300000,20.64640000,25.90180000,
31/01/1993,PL,,0.61460813,0.49300000,21.49230000,26.86800000,
28/02/1993,PL,,0.60043039,0.49300000,22.27200000,27.58950000,
31/03/1993,PL,,0.60656976,0.49300000,22.68390000,27.79740000,
30/04/1993,PL,,0.60744964,0.49300000,23.20610000,28.39660000,
31/05/1993,PL,,0.59290881,0.49300000,23.62530000,28.97140000,
30/06/1993,PL,,0.57014363,0.49300000,23.95630000,29.46060000,
31/07/1993,PL,,0.54650602,0.49300000,24.22110000,31.28280000,
31/08/1993,PL,,0.50151608,0.49300000,24.78010000,32.07770000,
30/09/1993,PL,,0.50165546,0.49300000,25.39800000,32.77470000,
31/10/1993,PL,,0.49350230,0.49300000,25.88340000,33.41070000,
30/11/1993,PL,,0.47749381,0.49300000,26.92050000,34.14440000,
31/12/1993,PL,,0.46511628,0.62600000,28.42840000,35.19620000,
31/01/1994,PL,,0.45195697,0.62600000,28.94320000,35.68530000,
28/02/1994,PL,,0.44660801,0.62600000,29.25950000,36.50470000,
31/03/1994,PL,,0.45564314,0.62600000,29.84790000,37.26290000,
30/04/1994,PL,,0.43733053,0.62600000,30.71590000,37.71540000,
31/05/1994,PL,,0.44607012,0.62600000,31.23810000,37.98450000,
30/06/1994,PL,,0.44571225,0.62600000,31.95890000,38.77940000,
31/07/1994,PL,,0.43894303,0.62600000,32.43700000,39.59870000,
31/08/1994,PL,,0.43387713,0.62600000,32.98870000,40.55260000,
30/09/1994,PL,,0.43318172,0.62600000,34.47450000,41.87340000,
31/10/1994,PL,,0.43527466,0.62600000,35.47480000,43.42650000,
30/11/1994,PL,,0.41701418,0.62600000,36.11470000,44.24590000,
31/12/1994,PL,,0.41378740,0.83800000,36.79870000,45.00410000,
31/01/1995,PL,,0.41322314,0.83800000,38.30660000,46.78960000,
28/02/1995,PL,,0.41493776,0.83800000,39.10830000,47.35220000,
31/03/1995,PL,,0.42553191,0.83800000,39.77030000,47.91470000,
30/04/1995,PL,,0.42553191,0.83800000,40.68240000,48.73410000,
31/05/1995,PL,,0.43103448,0.83800000,41.41790000,49.12540000,
30/06/1995,PL,,0.42707666,0.83800000,41.82980000,49.46780000,
31/07/1995,PL,,0.42158516,0.83800000,41.45470000,50.06710000,
31/08/1995,PL,,0.40469446,0.83800000,41.62380000,50.71520000,
30/09/1995,PL,,0.41126876,0.83800000,42.87420000,51.87700000,
31/10/1995,PL,,0.40746475,0.83800000,43.64660000,52.34180000,
30/11/1995,PL,,0.39912193,0.83800000,44.21290000,53.12440000,
31/12/1995,PL,,0.40559724,1.10000000,44.87490000,53.39350000,
31/01/1996,PL,,0.39261877,1.10000000,46.39750000,54.29380000,
29/02/1996,PL,,0.39115979,1.10000000,47.09620000,55.20120000,
31/03/1996,PL,,0.38662285,1.10000000,47.80230000,55.35250000,
30/04/1996,PL,,0.37643516,1.10000000,48.85410000,55.80620000,
31/05/1996,PL,,0.37050760,1.10000000,49.53820000,55.80620000,
30/06/1996,PL,,0.36771465,1.10000000,50.03100000,56.20950000,
31/07/1996,PL,,0.37057625,1.10000000,49.97950000,56.81440000,
31/08/1996,PL,,0.36476382,1.10000000,50.22960000,57.11690000,
30/09/1996,PL,,0.35593522,1.10000000,51.18580000,57.36900000,
31/10/1996,PL,,0.35574529,1.10000000,51.89920000,58.27640000,
30/11/1996,PL,,0.35106196,1.10000000,52.57590000,58.73010000,
31/12/1996,PL,,0.34812881,1.27400000,53.26000000,59.23420000,
31/01/1997,PL,,0.33333333,1.27400000,54.80460000,61.30110000,
28/02/1997,PL,,0.32701112,1.27400000,55.40770000,61.75480000,
31/03/1997,PL,,0.32530904,1.27400000,55.84910000,61.85560000,
30/04/1997,PL,,0.31624553,1.27400000,56.40810000,62.46060000,
31/05/1997,PL,,0.30782491,1.27400000,56.74640000,62.76310000,
30/06/1997,PL,,0.30459945,1.27400000,57.59960000,63.06550000,
31/07/1997,PL,,0.28901734,1.27400000,57.48190000,63.67050000,
31/08/1997,PL,,0.28826751,1.27400000,57.54080000,64.27540000,
30/09/1997,PL,,0.29282577,1.27400000,58.34990000,64.83000000,
31/10/1997,PL,,0.28530670,1.27400000,58.98980000,65.28370000,
30/11/1997,PL,,0.28356728,1.27400000,59.69590000,65.78780000,
31/12/1997,PL,,0.28595939,1.42700000,60.29170000,66.03980000,
31/01/1998,PL,,0.28985507,1.42700000,62.15990000,66.89690000,
28/02/1998,PL,,0.28653295,1.42700000,63.21910000,67.35060000,
31/03/1998,PL,,0.29150270,1.42700000,63.60160000,67.50180000,
30/04/1998,PL,,0.29308324,1.42700000,64.05030000,67.70340000,
31/05/1998,PL,,0.28469751,1.42700000,64.30770000,67.90510000,
30/06/1998,PL,,0.28394571,1.42700000,64.56510000,67.95550000,
31/07/1998,PL,,0.29095141,1.42700000,64.30770000,68.15720000,
31/08/1998,PL,,0.26350461,1.42700000,63.92520000,68.51000000,
30/09/1998,PL,,0.27968116,1.42700000,64.44010000,68.91330000,
31/10/1998,PL,,0.29006526,1.42700000,64.82990000,69.11500000,
30/11/1998,PL,,0.28723251,1.42700000,65.15360000,69.16540000,
31/12/1998,PL,,0.28490028,1.56800000,65.41100000,69.21580000,
31/01/1999,PL,,0.27255383,1.56800000,66.41000000,69.46790000,
28/02/1999,PL,,0.25348542,1.56800000,66.79500000,69.87120000,
31/03/1999,PL,,0.25031289,1.56800000,67.43660000,70.62730000,
30/04/1999,PL,,0.25300443,1.56800000,68.01410000,71.03060000,
31/05/1999,PL,,0.25192090,1.56800000,68.46330000,71.38350000,
30/06/1999,PL,,0.25487447,1.56800000,68.59160000,71.43390000,
31/07/1999,PL,,0.25936973,1.56800000,68.33490000,71.78680000,
31/08/1999,PL,,0.25113009,1.56800000,68.71990000,72.44220000,
30/09/1999,PL,,0.24480403,1.56800000,69.74660000,73.09750000,
31/10/1999,PL,,0.23696682,1.56800000,70.51650000,73.70250000,
30/11/1999,PL,,0.23487962,1.56800000,71.15820000,74.20660000,
31/12/1999,PL,,0.24096386,1.63700000,71.79980000,74.66030000,
31/01/2000,PL,,0.23691068,1.63700000,73.08310000,75.01320000,
29/02/2000,PL,,0.24009604,1.63700000,73.72470000,75.36610000,
31/03/2000,PL,,0.24216007,1.63700000,74.36640000,75.66860000,
30/04/2000,PL,,0.22366361,1.63700000,74.68720000,76.22310000,
31/05/2000,PL,,0.22727273,1.63700000,75.20050000,76.92890000,
30/06/2000,PL,,0.22962113,1.63700000,75.77800000,77.68500000,
31/07/2000,PL,,0.23033514,1.63700000,76.29130000,78.13870000,
31/08/2000,PL,,0.22825839,1.63700000,76.03460000,78.44120000,
30/09/2000,PL,,0.22061419,1.63700000,76.80460000,79.04620000,
31/10/2000,PL,,0.21521575,1.63700000,77.44630000,79.49990000,
30/11/2000,PL,,0.22356360,1.63700000,77.76710000,79.49990000,
31/12/2000,PL,,0.24198427,1.71600000,77.89540000,78.79410000,
31/01/2001,PL,,0.24496595,1.71600000,78.53710000,78.54200000,
28/02/2001,PL,,0.24725546,1.71600000,78.60120000,78.44120000,
31/03/2001,PL,,0.24458848,1.71600000,78.98620000,78.59250000,
30/04/2001,PL,,0.25236593,1.71600000,79.62780000,78.74370000,
31/05/2001,PL,,0.25128154,1.71600000,80.52610000,78.74370000,
30/06/2001,PL,,0.24963802,1.71600000,80.46200000,78.44120000,
31/07/2001,PL,,0.23459310,1.71600000,80.20530000,78.69330000,
31/08/2001,PL,,0.23640662,1.71600000,79.94870000,79.29820000,
30/09/2001,PL,,0.23677045,1.71600000,80.20530000,79.70150000,
31/10/2001,PL,,0.24464832,1.71600000,80.52610000,79.24780000,
30/11/2001,PL,,0.24615385,1.71600000,80.59030000,78.79410000,
31/12/2001,PL,,0.25223862,1.73600000,80.78280000,78.54200000,
31/01/2002,PL,,0.23966447,1.73600000,81.42440000,78.64290000,
28/02/2002,PL,,0.23632282,1.73600000,81.48860000,78.79410000,
31/03/2002,PL,,0.24313153,1.73600000,81.68110000,78.94530000,
30/04/2002,PL,,0.25060772,1.73600000,82.06610000,79.19740000,
31/05/2002,PL,,0.24858926,1.73600000,81.87360000,79.29820000,
30/06/2002,PL,,0.24697456,1.73600000,81.55280000,79.44950000,
31/07/2002,PL,,0.23894863,1.73600000,81.16780000,80.10480000,
31/08/2002,PL,,0.24198427,1.73600000,80.84700000,80.40730000,
30/09/2002,PL,,0.24088840,1.73600000,81.10360000,80.65940000,
31/10/2002,PL,,0.24798512,1.73600000,81.36030000,80.65940000,
30/11/2002,PL,,0.24915909,1.73600000,81.29610000,80.25610000,
31/12/2002,PL,,0.26116479,1.74900000,81.36030000,80.35690000,
31/01/2003,PL,,0.26167735,1.74900000,81.68110000,80.65940000,
28/02/2003,PL,,0.25510204,1.74900000,81.74530000,81.16350000,
31/03/2003,PL,,0.24405125,1.74900000,82.00190000,81.86920000,
30/04/2003,PL,,0.26178010,1.74900000,82.13030000,81.36510000,
31/05/2003,PL,,0.26805340,1.74900000,82.13030000,80.86100000,
30/06/2003,PL,,0.25618035,1.74900000,82.19440000,81.11310000,
31/07/2003,PL,,0.25833118,1.74900000,81.80940000,81.66760000,
31/08/2003,PL,,0.25211779,1.74900000,81.48860000,81.91970000,
30/09/2003,PL,,0.25329922,1.74900000,81.87360000,82.32300000,
31/10/2003,PL,,0.24777007,1.74900000,82.38690000,82.87750000,
30/11/2003,PL,,0.25601639,1.74900000,82.64360000,83.23040000,
31/12/2003,PL,,0.26788106,1.72100000,82.83610000,83.33120000,
31/01/2004,PL,,0.25958518,1.72100000,83.15690000,83.98660000,
29/02/2004,PL,,0.25565640,1.72100000,83.22100000,84.59150000,
31/03/2004,PL,,0.25896672,1.72100000,83.47770000,85.85180000,
30/04/2004,PL,,0.24945743,1.72100000,84.11930000,87.66660000,
31/05/2004,PL,,0.26195154,1.72100000,84.95350000,88.82610000,
30/06/2004,PL,,0.27107617,1.72100000,85.72350000,88.62450000,
31/07/2004,PL,,0.27486875,1.72100000,85.65930000,88.82610000,
31/08/2004,PL,,0.27380007,1.72100000,85.33850000,89.07820000,
30/09/2004,PL,,0.28471372,1.72100000,85.59510000,88.97730000,
31/10/2004,PL,,0.29542097,1.72100000,86.10840000,89.33020000,
30/11/2004,PL,,0.31719850,1.72100000,86.36510000,88.97730000,
31/12/2004,PL,,0.33210455,1.74400000,86.42930000,87.81790000,
31/01/2005,PL,,0.32084189,1.74400000,86.49340000,87.91870000,
28/02/2005,PL,,0.34022863,1.74400000,86.42930000,87.46500000,
31/03/2005,PL,,0.31641564,1.74400000,86.49340000,87.91870000,
30/04/2005,PL,,0.30030932,1.74400000,86.81420000,88.52360000,
31/05/2005,PL,,0.29517681,1.74400000,87.07090000,88.32200000,
30/06/2005,PL,,0.29944602,1.74400000,86.87840000,88.57410000,
31/07/2005,PL,,0.29779631,1.74400000,86.68590000,88.77570000,
31/08/2005,PL,,0.30755982,1.74400000,86.62180000,88.87650000,
30/09/2005,PL,,0.30641010,1.74400000,86.94260000,88.62450000,
31/10/2005,PL,,0.30237973,1.74400000,87.26340000,88.52360000,
30/11/2005,PL,,0.30142272,1.74400000,87.07090000,88.62450000,
31/12/2005,PL,,0.30816641,1.73400000,86.87840000,88.01950000,
31/01/2006,PL,,0.31772256,1.73400000,87.07090000,88.17080000,
28/02/2006,PL,,0.31529827,1.73400000,87.07090000,88.06990000,
31/03/2006,PL,,0.30896620,1.73400000,87.00670000,88.67490000,
30/04/2006,PL,,0.32659460,1.73400000,87.58420000,89.98560000,
31/05/2006,PL,,0.32493907,1.73400000,88.03340000,90.33850000,
30/06/2006,PL,,0.31454454,1.73400000,87.77670000,91.14510000,
31/07/2006,PL,,0.32397058,1.73400000,87.77670000,91.80040000,
31/08/2006,PL,,0.32469641,1.73400000,88.03340000,91.69960000,
30/09/2006,PL,,0.31928480,1.73400000,88.22590000,91.69960000,
31/10/2006,PL,,0.32941331,1.73400000,88.29000000,91.24590000,
30/11/2006,PL,,0.34740316,1.73400000,88.29000000,90.59050000,
31/12/2006,PL,,0.34438819,1.70700000,88.09750000,90.13680000,
31/01/2007,PL,,0.33232528,1.70700000,88.41840000,90.69140000,
28/02/2007,PL,,0.33750717,1.70700000,88.67500000,90.94340000,
31/03/2007,PL,,0.34487516,1.70700000,89.12420000,91.39710000,
30/04/2007,PL,,0.36042530,1.70700000,89.57330000,91.85080000,
31/05/2007,PL,,0.35264661,1.70700000,90.02250000,92.20370000,
30/06/2007,PL,,0.35910511,1.70700000,90.02250000,92.65740000,
31/07/2007,PL,,0.36128473,1.70700000,89.76580000,93.01030000,
31/08/2007,PL,,0.35603660,1.70700000,89.38080000,93.26240000,
30/09/2007,PL,,0.37730154,1.70700000,90.08660000,93.26240000,
31/10/2007,PL,,0.39875588,1.70700000,90.59990000,92.95990000,
30/11/2007,PL,,0.40637191,1.70700000,91.24160000,92.95990000,
31/12/2007,PL,,0.40660324,1.72900000,91.49820000,92.40540000,
31/01/2008,PL,,0.41057645,1.72900000,92.13990000,93.59800000,
29/02/2008,PL,,0.43148084,1.72900000,92.52490000,94.04420000,
31/03/2008,PL,,0.45071438,1.72900000,92.90980000,94.22260000,
30/04/2008,PL,,0.45083630,1.72900000,93.29480000,94.04420000,
31/05/2008,PL,,0.46008742,1.72900000,94.06480000,94.75800000,
30/06/2008,PL,,0.47014575,1.72900000,94.25730000,95.02570000,
31/07/2008,PL,,0.48619214,1.72900000,94.25730000,94.84720000,
31/08/2008,PL,,0.44031527,1.72900000,93.87230000,94.93640000,
30/09/2008,PL,,0.41497220,1.72900000,94.12900000,95.29330000,
31/10/2008,PL,,0.36016568,1.72900000,94.51400000,95.29330000,
30/11/2008,PL,,0.33572819,1.72900000,94.70640000,95.11490000,
31/12/2008,PL,,0.33674569,1.74800000,94.64230000,94.75800000,
31/01/2009,PL,,0.28707585,1.74800000,95.09140000,96.89940000,
28/02/2009,PL,,0.27262814,1.74800000,95.92560000,99.39770000,
31/03/2009,PL,,0.28577961,1.74800000,96.56720000,99.39770000,
30/04/2009,PL,,0.29882859,1.74800000,97.27300000,98.50550000,
31/05/2009,PL,,0.31417889,1.74800000,97.78630000,98.23780000,
30/06/2009,PL,,0.31541761,1.74800000,97.97880000,99.04080000,
31/07/2009,PL,,0.34385531,1.74800000,98.10720000,97.52400000,
31/08/2009,PL,,0.34985831,1.74800000,97.72220000,97.16710000,
30/09/2009,PL,,0.34801977,1.74800000,97.72220000,96.98860000,
31/10/2009,PL,,0.34622442,1.74800000,97.85050000,97.34550000,
30/11/2009,PL,,0.36063327,1.74800000,98.17130000,96.98860000,
31/12/2009,PL,,0.34929617,1.80000000,98.17130000,96.81020000,
31/01/2010,PL,,0.34226649,1.80000000,98.90000000,97.20000000,
28/02/2010,PL,,0.34566194,1.80000000,99.20000000,97.10000000,
31/03/2010,PL,,0.34994401,1.80000000,99.40000000,96.90000000,
30/04/2010,PL,,0.33845529,1.80000000,99.70000000,98.20000000,
31/05/2010,PL,,0.30179568,1.80000000,99.90000000,100.20000000,
30/06/2010,PL,,0.29510712,1.80000000,100.20000000,101.20000000,
31/07/2010,PL,,0.32571168,1.80000000,100.10000000,101.30000000,
31/08/2010,PL,,0.31662603,1.80000000,99.80000000,101.10000000,
30/09/2010,PL,,0.34386713,1.80000000,100.20000000,101.20000000,
31/10/2010,PL,,0.35143209,1.80000000,100.50000000,101.20000000,
30/11/2010,PL,,0.32268474,1.80000000,100.80000000,101.60000000,
31/12/2010,PL,,0.33757553,1.80300000,101.30000000,102.80000000,
31/01/2011,PL,,0.34829856,1.80300000,102.50000000,103.20000000,
28/02/2011,PL,,0.34890618,1.80300000,102.70000000,104.40000000,
31/03/2011,PL,,0.35175349,1.80300000,103.70000000,106.10000000,
30/04/2011,PL,,0.37654856,1.80300000,104.20000000,106.80000000,
31/05/2011,PL,,0.36457764,1.80300000,104.80000000,106.50000000,
30/06/2011,PL,,0.36461752,1.80300000,104.40000000,106.80000000,
31/07/2011,PL,,0.36026948,1.80300000,104.10000000,107.20000000,
31/08/2011,PL,,0.34721017,1.80300000,104.10000000,107.80000000,
30/09/2011,PL,,0.30287428,1.80300000,104.10000000,109.60000000,
31/10/2011,PL,,0.31504001,1.80300000,104.90000000,109.70000000,
30/11/2011,PL,,0.29849855,1.80300000,105.60000000,110.70000000,
31/12/2011,PL,,0.29024206,1.82300000,106.00000000,111.10000000,
31/01/2012,PL,,0.30970299,1.82300000,106.70000000,111.20000000,
29/02/2012,PL,,0.32260146,1.82300000,107.10000000,110.60000000,
31/03/2012,PL,,0.32132644,1.82300000,107.60000000,110.70000000,
30/04/2012,PL,,0.31714820,1.82300000,108.20000000,111.50000000,
31/05/2012,PL,,0.28153153,1.82300000,108.40000000,111.90000000,
30/06/2012,PL,,0.29867686,1.82300000,108.60000000,111.30000000,
31/07/2012,PL,,0.29883752,1.82300000,108.10000000,110.90000000,
31/08/2012,PL,,0.30175015,1.82300000,107.80000000,110.90000000,
30/09/2012,PL,,0.31239262,1.82300000,107.90000000,111.50000000,
31/10/2012,PL,,0.31315567,1.82300000,108.30000000,110.70000000,
30/11/2012,PL,,0.31644568,1.82300000,108.40000000,110.50000000,
31/12/2012,PL,,0.32324800,1.83500000,108.50000000,109.80000000,
31/01/2013,PL,,0.32363507,1.83500000,108.60000000,109.80000000,
28/02/2013,PL,,0.31457422,1.83500000,108.60000000,110.10000000,
31/03/2013,PL,,0.30676729,1.83500000,108.80000000,109.80000000,
30/04/2013,PL,,0.31632556,1.83500000,109.20000000,109.00000000,
31/05/2013,PL,,0.30382208,1.83500000,109.10000000,109.10000000,
30/06/2013,PL,,0.30078806,1.83500000,109.10000000,109.90000000,
31/07/2013,PL,,0.31286175,1.83500000,109.40000000,110.10000000,
31/08/2013,PL,,0.30961669,1.83500000,109.10000000,109.80000000,
30/09/2013,PL,,0.32039986,1.83500000,109.20000000,109.90000000,
31/10/2013,PL,,0.32460155,1.83500000,109.40000000,109.10000000,
30/11/2013,PL,,0.32321665,1.83500000,109.20000000,108.80000000,
31/12/2013,PL,,0.33079722,1.82400000,109.30000000,108.70000000,
31/01/2014,PL,,0.31717838,1.82400000,109.40000000,108.70000000,
28/02/2014,PL,,0.33192817,1.82400000,109.50000000,108.60000000,
31/03/2014,PL,,0.33053481,1.82400000,109.60000000,108.40000000,
30/04/2014,PL,,0.32985882,1.82400000,109.60000000,108.30000000,
31/05/2014,PL,,0.32895819,1.82400000,109.50000000,108.00000000,
30/06/2014,PL,,0.32922895,1.82400000,109.50000000,107.90000000,
31/07/2014,PL,,0.32046146,1.82400000,109.30000000,107.90000000,
31/08/2014,PL,,0.31195408,1.82400000,108.90000000,108.10000000,
30/09/2014,PL,,0.30210568,1.82400000,108.90000000,108.10000000,
31/10/2014,PL,,0.29623485,1.82400000,108.90000000,107.80000000,
30/11/2014,PL,,0.29768106,1.82400000,108.70000000,107.80000000,
31/12/2014,PL,,0.28219889,1.81000000,108.70000000,107.80000000,
31/01/2015,PL,,0.26955233,1.81000000,108.49944649,107.39359095,
28/02/2015,PL,,0.26963963,1.81000000,108.39916974,107.39359095,
31/03/2015,PL,,0.26303742,1.81000000,108.59972325,107.49519321,
30/04/2015,PL,,0.27734190,1.81000000,109.00083026,107.08878417,
31/05/2015,PL,,0.26701645,1.81000000,109.00083026,107.49519321,
